employee_id,employee_name,email,manager_id,manager_email,department
DIV-1112,Noa Williams,demo.noa.williams@diversio.com,,DEMO.SOFIA.CHEN@diversio.com,Engineering
DIV-1311,Maya Bennett,demo.maya.bennett@diversio.com,DIV-1310,,Customer Success
DIV-1001,Avery Morgan,demo.avery.morgan@diversio.com,,,Executive
DIV-1211,Devon Park,demo.devon.park@diversio.com,,demo.camille.laurent@diversio.com,Product
DIV-1702,Alex Romero,demo.alex.romero@diversio.com,,DEMO.TAYLOR.BROOKS@diversio.com,Research
DIV-1411,Imani Brooks,demo.imani.brooks@diversio.com,DIV-1410,,Finance
DIV-1200,Mateo Rivera,demo.mateo.rivera@diversio.com,,DEMO.AVERY.MORGAN@diversio.com,Product
DIV-1110,Sofia Chen,demo.sofia.chen@diversio.com,DIV-1100,,Engineering
DIV-1600,Casey Bell,demo.casey.bell@diversio.com,DIV-9999,,Operations
DIV-1312,Theo Nguyen,demo.theo.nguyen@diversio.com,,demo.lucas.ferreira@diversio.com,Customer Success
DIV-1400,Lena Okafor,demo.lena.okafor@diversio.com,DIV-1001,,Operations
DIV-1703,Taylor Brooks,demo.taylor.brooks@diversio.com,DIV-1701,,Research
DIV-1501,Quinn Foster,demo.quinn.foster@diversio.com,,demo.rowan.blake@diversio.com,People
DIV-1111,Marcus Reed,demo.marcus.reed@diversio.com,DIV-1110,,Engineering
DIV-1210,Camille Laurent,demo.camille.laurent@diversio.com,DIV-1200,,Product
DIV-1300,Jordan Kim,demo.jordan.kim@diversio.com,DIV-1001,demo.avery.morgan@diversio.com,Customer Success
DIV-1410,Owen Clarke,demo.owen.clarke@diversio.com,DIV-1400,,Finance
DIV-1100,Priya Shah,demo.priya.shah@diversio.com,DIV-1001,,Engineering
DIV-1212,Amara Singh,demo.amara.singh@diversio.com,DIV-1210,,Product
DIV-1601,Riley Cooper,demo.riley.cooper@diversio.com,DIV-1100,demo.mateo.rivera@diversio.com,Operations
DIV-1701,Morgan Ellis,demo.morgan.ellis@diversio.com,DIV-1702,,Research
DIV-1412,"Alvarez, Renée",demo.renee.alvarez@diversio.com,DIV-1400,DEMO.LENA.OKAFOR@diversio.com,Operations
 DIV-1113 ,Hana Patel, demo.hana.patel@diversio.com ,DIV-1110,demo.sofia.chen@diversio.com,Engineering
DIV-1500,Rowan Blake,demo.rowan.blake@diversio.com,DIV-1400,,People
DIV-1310,Lucas Ferreira,demo.lucas.ferreira@diversio.com,DIV-1300,,Customer Success
